symbol,timestamp,price,quantity,is_maker
B-TIA_USDT,1789558382276,0.3297,49,false
B-TIA_USDT,1789558383527,0.3296,163,true
B-TIA_USDT,1789558385169,0.3296,410,true
B-TIA_USDT,1789558388595,0.3297,49,false
B-TIA_USDT,1789558392369,0.3297,584,false
B-TIA_USDT,1789558394258,0.3297,37,true
B-TIA_USDT,1789558394651,0.3297,379,true
B-TIA_USDT,1789558395699,0.3297,379,true
B-TIA_USDT,1789558396180,0.3297,379,true
B-TIA_USDT,1789558398332,0.3298,42,false
B-TIA_USDT,1789558399355,0.3299,598,false
B-TIA_USDT,1789558399951,0.3299,18,true
B-TIA_USDT,1789558402340,0.33,88,false
B-TIA_USDT,1789558405099,0.3299,396,true
B-TIA_USDT,1789558410278,0.3298,724,true
B-TIA_USDT,1789558410758,0.3298,739,true
B-TIA_USDT,1789558410916,0.3298,462,true
B-TIA_USDT,1789558412674,0.3299,1759,false
B-TIA_USDT,1789558414417,0.33,39,false
B-TIA_USDT,1789558414981,0.3299,407,true
B-TIA_USDT,1789558417323,0.3301,302,false
B-TIA_USDT,1789558418025,0.33,16,false
B-TIA_USDT,1789558420607,0.33,46,false
B-TIA_USDT,1789558423560,0.33,100,false
B-TIA_USDT,1789558428960,0.33,190,false
B-TIA_USDT,1789558433010,0.3299,406,true
B-TIA_USDT,1789558433029,0.3299,72,false
B-TIA_USDT,1789558433257,0.3299,1238,false
B-TIA_USDT,1789558433652,0.33,28,false
B-TIA_USDT,1789558433851,0.33,284,false
B-TIA_USDT,1789558435471,0.33,77,false
B-TIA_USDT,1789558436803,0.33,54,false
B-TIA_USDT,1789558441349,0.33,19,false
B-TIA_USDT,1789558442190,0.3299,52,true
B-TIA_USDT,1789558444495,0.3299,878,true
B-TIA_USDT,1789558453400,0.3298,391,true
B-TIA_USDT,1789558454393,0.3298,37,true
B-TIA_USDT,1789558461631,0.3298,60,true
B-TIA_USDT,1789558461746,0.3298,15,true
B-TIA_USDT,1789558462865,0.3299,1478,false
B-TIA_USDT,1789558462888,0.33,449,false
B-TIA_USDT,1789558462889,0.3301,435,false
B-TIA_USDT,1789558464210,0.3301,845,false
B-TIA_USDT,1789558465625,0.33,6,true
B-TIA_USDT,1789558466274,0.33,216,true
B-TIA_USDT,1789558466464,0.33,228,false
B-TIA_USDT,1789558473816,0.33,116,false
B-TIA_USDT,1789558476164,0.33,116,false
B-TIA_USDT,1789558481980,0.33,88,false
B-TIA_USDT,1789558489095,0.3299,53,true
B-TIA_USDT,1789558490081,0.33,1590,false
B-TIA_USDT,1789558490083,0.3301,6297,false
B-TIA_USDT,1789558496164,0.3301,364,false
B-TIA_USDT,1789558497595,0.3301,141,false
B-TIA_USDT,1789558499824,0.3301,29,false
B-TIA_USDT,1789558504931,0.33,4880,true
B-TIA_USDT,1789558505208,0.33,28,false
B-TIA_USDT,1789558505274,0.3301,17,false
B-TIA_USDT,1789558516336,0.3301,1477,false
B-TIA_USDT,1789558516387,0.3301,2519,true
B-TIA_USDT,1789558520869,0.3301,45,false
B-TIA_USDT,1789558522527,0.3301,16,false
B-TIA_USDT,1789558522837,0.3301,231,false
B-TIA_USDT,1789558524203,0.33,643,true
B-TIA_USDT,1789558524327,0.33,19,false
B-TIA_USDT,1789558526168,0.33,11182,false
B-TIA_USDT,1789558526172,0.3301,632,false
B-TIA_USDT,1789558526193,0.3302,285,false
B-TIA_USDT,1789558526194,0.33,858,true
B-TIA_USDT,1789558526664,0.3302,9508,false
B-TIA_USDT,1789558526666,0.3303,4220,false
B-TIA_USDT,1789558526706,0.3304,676,false
B-TIA_USDT,1789558531257,0.3304,3025,false
B-TIA_USDT,1789558531266,0.3304,2051,true
B-TIA_USDT,1789558531663,0.3304,542,true
B-TIA_USDT,1789558531772,0.3304,25,false
B-TIA_USDT,1789558532752,0.3304,30,false
B-TIA_USDT,1789558535329,0.3303,114,true
B-TIA_USDT,1789558535553,0.3303,750,true
B-TIA_USDT,1789558535827,0.3304,159,false
B-TIA_USDT,1789558535829,0.3307,104,false
B-TIA_USDT,1789558537192,0.3307,1135,false
B-TIA_USDT,1789558537953,0.3307,104,true
B-TIA_USDT,1789558538237,0.3307,942,true
B-TIA_USDT,1789558538829,0.3307,319,true
B-TIA_USDT,1789558539845,0.3307,3718,true
B-TIA_USDT,1789558539846,0.3306,6191,true
B-TIA_USDT,1789558546492,0.3305,83,true
B-TIA_USDT,1789558547486,0.3307,4458,false
B-TIA_USDT,1789558549929,0.3306,600,false
B-TIA_USDT,1789558550461,0.3307,93,false
B-TIA_USDT,1789558550859,0.3306,317,true
B-TIA_USDT,1789558552645,0.3307,300,false
B-TIA_USDT,1789558552967,0.3306,921,true
B-TIA_USDT,1789558556921,0.3307,335,false
B-TIA_USDT,1789558556925,0.3306,356,true
B-TIA_USDT,1789558557407,0.3305,1188,true
B-TIA_USDT,1789558561185,0.3307,24,false
B-TIA_USDT,1789558561394,0.3307,16,false
B-TIA_USDT,1789558566661,0.3306,17,true
B-TIA_USDT,1789558569953,0.3307,41,false
B-TIA_USDT,1789558572541,0.3307,2,false
B-TIA_USDT,1789558572733,0.3306,6861,true
B-TIA_USDT,1789558572734,0.3305,1927,true
B-TIA_USDT,1789558572764,0.3305,129,false
B-TIA_USDT,1789558573932,0.3304,1168,true
B-TIA_USDT,1789558582032,0.3304,248,false
B-TIA_USDT,1789558590854,0.3304,502,false
B-TIA_USDT,1789558591881,0.3303,38,true
B-TIA_USDT,1789558594521,0.3304,67,false
B-TIA_USDT,1789558596948,0.3304,84,false
B-TIA_USDT,1789558598281,0.3304,22,false
B-TIA_USDT,1789558599869,0.3304,310,false
B-TIA_USDT,1789558601457,0.3304,27,false
B-TIA_USDT,1789558601946,0.3304,294,false
B-TIA_USDT,1789558603827,0.3304,3467,false
B-TIA_USDT,1789558608707,0.3304,20,true
B-TIA_USDT,1789558610067,0.3303,4181,true
B-TIA_USDT,1789558610139,0.3305,285,false
B-TIA_USDT,1789558610923,0.3305,29,false
B-TIA_USDT,1789558614058,0.3305,2222,false
B-TIA_USDT,1789558614463,0.3306,37,false
B-TIA_USDT,1789558615803,0.3306,18,false
B-TIA_USDT,1789558618572,0.3306,261,false
B-TIA_USDT,1789558618944,0.3305,16,true
B-TIA_USDT,1789558620507,0.3305,34,true
B-TIA_USDT,1789558625973,0.3306,752,false
B-TIA_USDT,1789558626274,0.3307,8580,false
B-TIA_USDT,1789558626285,0.3308,6279,false
B-TIA_USDT,1789558626295,0.3309,29,false
B-TIA_USDT,1789558626307,0.3306,8514,true
B-TIA_USDT,1789558626325,0.3308,356,false
B-TIA_USDT,1789558626333,0.3309,3508,false
B-TIA_USDT,1789558626371,0.3308,289,false
B-TIA_USDT,1789558627051,0.3308,254,false
B-TIA_USDT,1789558627446,0.3307,16,true
B-TIA_USDT,1789558631045,0.3307,680,true
B-TIA_USDT,1789558633144,0.3308,116,false
B-TIA_USDT,1789558633999,0.3309,19,false
B-TIA_USDT,1789558635508,0.3308,221,true
B-TIA_USDT,1789558636637,0.3307,31,true
B-TIA_USDT,1789558636989,0.3307,32,true
B-TIA_USDT,1789558639935,0.3307,4067,true
B-TIA_USDT,1789558641967,0.3306,17,true
B-TIA_USDT,1789558643171,0.3307,21,false
B-TIA_USDT,1789558645330,0.3307,245,false
B-TIA_USDT,1789558645541,0.3307,26,true
B-TIA_USDT,1789558649451,0.3308,58,false
B-TIA_USDT,1789558650802,0.3308,130,false
B-TIA_USDT,1789558652548,0.3308,19,false
B-TIA_USDT,1789558652749,0.3307,18,true
B-TIA_USDT,1789558654002,0.3308,204,false
B-TIA_USDT,1789558654743,0.3307,2219,true
B-TIA_USDT,1789558656847,0.3306,16,true
B-TIA_USDT,1789558659372,0.3306,433,true
B-TIA_USDT,1789558660133,0.3305,1655,true
B-TIA_USDT,1789558660160,0.3304,1600,true
B-TIA_USDT,1789558660245,0.3304,1255,false
B-TIA_USDT,1789558661980,0.3304,741,false
B-TIA_USDT,1789558662412,0.3304,181,false
B-TIA_USDT,1789558662778,0.3304,28,false
B-TIA_USDT,1789558663459,0.3304,20,false
B-TIA_USDT,1789558664300,0.3303,4550,true
B-TIA_USDT,1789558665573,0.3304,73,false
B-TIA_USDT,1789558667986,0.3304,177,false
B-TIA_USDT,1789558672532,0.3303,40,true
B-TIA_USDT,1789558672573,0.3304,18,false
B-TIA_USDT,1789558678307,0.3303,276,true
B-TIA_USDT,1789558679364,0.3303,3373,true
B-TIA_USDT,1789558679458,0.3302,1197,true
B-TIA_USDT,1789558679531,0.3303,90,false
B-TIA_USDT,1789558680513,0.3302,355,false
B-TIA_USDT,1789558682513,0.3302,211,false
B-TIA_USDT,1789558682942,0.3301,1012,true
B-TIA_USDT,1789558683502,0.3301,28,false
B-TIA_USDT,1789558685603,0.3301,57,false
B-TIA_USDT,1789558685908,0.3301,208,false
B-TIA_USDT,1789558687168,0.3301,20,false
B-TIA_USDT,1789558687971,0.33,2374,true
B-TIA_USDT,1789558688103,0.3299,44,true
B-TIA_USDT,1789558689612,0.33,3686,false
B-TIA_USDT,1789558689983,0.3301,149,false
B-TIA_USDT,1789558693302,0.33,1971,true
B-TIA_USDT,1789558694050,0.3301,928,false
B-TIA_USDT,1789558695042,0.3301,16,false
B-TIA_USDT,1789558695149,0.3301,2816,false
B-TIA_USDT,1789558696204,0.3301,17,true
B-TIA_USDT,1789558697302,0.3302,17,false
B-TIA_USDT,1789558700786,0.3303,17,false
B-TIA_USDT,1789558701135,0.3303,25,true
B-TIA_USDT,1789558703020,0.3304,20,false
B-TIA_USDT,1789558704076,0.3303,3986,true
B-TIA_USDT,1789558704736,0.3302,1244,true
B-TIA_USDT,1789558705989,0.3301,2173,true
B-TIA_USDT,1789558707083,0.3301,3334,false
B-TIA_USDT,1789558707085,0.3302,837,false
B-TIA_USDT,1789558707113,0.3303,1228,false
B-TIA_USDT,1789558707121,0.3304,372,false
B-TIA_USDT,1789558707701,0.3303,16,false
B-TIA_USDT,1789558709245,0.3304,16,false
B-TIA_USDT,1789558710961,0.3303,1000,true
B-TIA_USDT,1789558711866,0.3304,20,false
B-TIA_USDT,1789558712185,0.3304,916,false
B-TIA_USDT,1789558717661,0.3304,30,false
B-TIA_USDT,1789558721935,0.3303,500,true
B-TIA_USDT,1789558727552,0.3304,785,false
B-TIA_USDT,1789558727879,0.3304,638,true
B-TIA_USDT,1789558731368,0.3305,463,false
B-TIA_USDT,1789558731798,0.3306,454,false
B-TIA_USDT,1789558735834,0.3306,21,false
B-TIA_USDT,1789558748148,0.3305,5646,true
B-TIA_USDT,1789558749247,0.3305,27,false
B-TIA_USDT,1789558749942,0.3304,2342,true
B-TIA_USDT,1789558754762,0.3304,28,false
B-TIA_USDT,1789558755288,0.3304,23,false
B-TIA_USDT,1789558759093,0.3304,2158,false
B-TIA_USDT,1789558762935,0.3304,87,true
B-TIA_USDT,1789558765706,0.3304,3,true
B-TIA_USDT,1789558780071,0.3305,52,false
B-TIA_USDT,1789558781668,0.3304,3372,true
B-TIA_USDT,1789558786590,0.3304,518,false
B-TIA_USDT,1789558786608,0.3304,176,true
B-TIA_USDT,1789558790178,0.3304,37,false
B-TIA_USDT,1789558800199,0.3304,54,false
B-TIA_USDT,1789558805763,0.3303,2900,true
B-TIA_USDT,1789558805770,0.3302,8889,true
B-TIA_USDT,1789558807201,0.3303,266,true
B-TIA_USDT,1789558807231,0.3302,334,true
B-TIA_USDT,1789558808897,0.3302,644,false
B-TIA_USDT,1789558808958,0.3303,4377,false
B-TIA_USDT,1789558809249,0.3303,552,false
B-TIA_USDT,1789558810095,0.3304,545,false
B-TIA_USDT,1789558811136,0.3304,2147,false
B-TIA_USDT,1789558811143,0.3305,3517,false
B-TIA_USDT,1789558811151,0.3306,8189,false
B-TIA_USDT,1789558811170,0.3305,17,false
B-TIA_USDT,1789558811203,0.3305,88,true
B-TIA_USDT,1789558811208,0.3307,17,false
B-TIA_USDT,1789558811550,0.3305,1541,true
B-TIA_USDT,1789558811589,0.3305,77,false
B-TIA_USDT,1789558814231,0.3305,50,false
B-TIA_USDT,1789558817991,0.3304,388,true
B-TIA_USDT,1789558818770,0.3304,28,false
B-TIA_USDT,1789558820045,0.3304,500,false
B-TIA_USDT,1789558822757,0.3304,523,false
B-TIA_USDT,1789558827636,0.3303,40,true
B-TIA_USDT,1789558840098,0.3303,336,true
B-TIA_USDT,1789558841431,0.3304,687,false
B-TIA_USDT,1789558842970,0.3305,181,false
B-TIA_USDT,1789558846606,0.3305,319,true
B-TIA_USDT,1789558848242,0.3303,816,true
B-TIA_USDT,1789558849429,0.3303,1315,true
B-TIA_USDT,1789558854959,0.3306,1458,false
B-TIA_USDT,1789558858117,0.3305,627,true
B-TIA_USDT,1789558858135,0.3305,151,false
B-TIA_USDT,1789558859227,0.3305,20,false
B-TIA_USDT,1789558860769,0.3306,33,false
B-TIA_USDT,1789558860772,0.3306,44,true
B-TIA_USDT,1789558862686,0.3307,89,false
B-TIA_USDT,1789558863704,0.3308,764,false
B-TIA_USDT,1789558869367,0.3308,378,true
B-TIA_USDT,1789558871155,0.3309,5006,false
B-TIA_USDT,1789558874207,0.331,25,false
B-TIA_USDT,1789558874208,0.331,636,false
B-TIA_USDT,1789558874216,0.3309,24,true
B-TIA_USDT,1789558874518,0.331,1077,false
B-TIA_USDT,1789558876077,0.3311,45,false
B-TIA_USDT,1789558878802,0.331,1477,true
B-TIA_USDT,1789558879659,0.3309,21,true
B-TIA_USDT,1789558882024,0.3309,29,true
B-TIA_USDT,1789558887352,0.3309,198,true
B-TIA_USDT,1789558888548,0.3309,86,true
B-TIA_USDT,1789558889712,0.3307,6579,true
B-TIA_USDT,1789558889920,0.3308,25,false
B-TIA_USDT,1789558890605,0.3309,28,false
B-TIA_USDT,1789558891554,0.3309,62,false
B-TIA_USDT,1789558892018,0.3308,290,true
B-TIA_USDT,1789558896856,0.3308,39,true
B-TIA_USDT,1789558897572,0.3308,672,true
B-TIA_USDT,1789558904056,0.3307,1528,true
B-TIA_USDT,1789558906691,0.3306,2449,true
B-TIA_USDT,1789558907103,0.3306,94,true
B-TIA_USDT,1789558910035,0.3306,771,true
B-TIA_USDT,1789558910089,0.3306,63,false
B-TIA_USDT,1789558912776,0.3306,21,false
B-TIA_USDT,1789558913246,0.3305,392,true
B-TIA_USDT,1789558916875,0.3304,2224,true
B-TIA_USDT,1789558917375,0.3304,86,true
B-TIA_USDT,1789558917476,0.3306,183,false
B-TIA_USDT,1789558917851,0.3305,325,true
B-TIA_USDT,1789558918683,0.3305,20,false
B-TIA_USDT,1789558919200,0.3305,102,false
B-TIA_USDT,1789558919501,0.3305,66,false
B-TIA_USDT,1789558920492,0.3306,195,false
B-TIA_USDT,1789558927203,0.3306,897,false
B-TIA_USDT,1789558928195,0.3307,16,false
B-TIA_USDT,1789558935748,0.3307,1960,false
B-TIA_USDT,1789558936074,0.3308,97,false
B-TIA_USDT,1789558940356,0.3308,40,false
B-TIA_USDT,1789558941071,0.3307,1130,true
B-TIA_USDT,1789558943141,0.3307,3889,false
B-TIA_USDT,1789558943145,0.3308,8346,false
B-TIA_USDT,1789558943235,0.3309,4728,false
B-TIA_USDT,1789558943326,0.331,201,false
B-TIA_USDT,1789558943385,0.3309,556,false
B-TIA_USDT,1789558943411,0.331,1908,false
B-TIA_USDT,1789558944044,0.331,82,false
B-TIA_USDT,1789558944496,0.331,23,false
B-TIA_USDT,1789558945380,0.331,16,false
B-TIA_USDT,1789558945407,0.3311,5121,false
B-TIA_USDT,1789558946241,0.3312,313,false
B-TIA_USDT,1789558947313,0.3312,2147,false
B-TIA_USDT,1789558947331,0.3313,4640,false
B-TIA_USDT,1789558947492,0.3313,408,true
B-TIA_USDT,1789558947556,0.3312,356,true
B-TIA_USDT,1789558947684,0.3312,2081,true
B-TIA_USDT,1789558947762,0.3312,211,false
B-TIA_USDT,1789558947867,0.3312,18,false
B-TIA_USDT,1789558947987,0.3311,1997,true
B-TIA_USDT,1789558948067,0.3312,130,false
B-TIA_USDT,1789558948592,0.3312,383,true
B-TIA_USDT,1789558948978,0.3312,73,true
B-TIA_USDT,1789558950003,0.3313,260,false
B-TIA_USDT,1789558950902,0.3313,21,true
B-TIA_USDT,1789558952262,0.3314,1281,false
B-TIA_USDT,1789558952708,0.3314,150,false
B-TIA_USDT,1789558955105,0.3314,9,true
B-TIA_USDT,1789558955780,0.3314,1768,true
B-TIA_USDT,1789558955898,0.3314,16,false
B-TIA_USDT,1789558956724,0.3313,258,true
B-TIA_USDT,1789558956774,0.3312,61,true
B-TIA_USDT,1789558957074,0.3313,60,false
B-TIA_USDT,1789558957476,0.3313,588,false
B-TIA_USDT,1789558960406,0.3313,16,false
B-TIA_USDT,1789558962332,0.3314,21,false
B-TIA_USDT,1789558962464,0.3313,220,true
B-TIA_USDT,1789558969886,0.3312,29,true
B-TIA_USDT,1789558971872,0.3313,374,false
B-TIA_USDT,1789558973891,0.3314,47,false
B-TIA_USDT,1789558973892,0.3314,181,true
B-TIA_USDT,1789558976126,0.3315,35,false
B-TIA_USDT,1789558976126,0.3316,310,false
B-TIA_USDT,1789558977869,0.3315,76,true
B-TIA_USDT,1789558979126,0.3316,427,false
B-TIA_USDT,1789558979743,0.3317,16,false
B-TIA_USDT,1789558980206,0.3317,39,false
B-TIA_USDT,1789558982673,0.3317,38,true
B-TIA_USDT,1789558983209,0.3318,19,false
B-TIA_USDT,1789558983922,0.3318,20,false
B-TIA_USDT,1789558984033,0.3317,1591,true
B-TIA_USDT,1789558985952,0.3317,578,false
B-TIA_USDT,1789558988337,0.3317,278,true
B-TIA_USDT,1789558989034,0.3316,35,true
B-TIA_USDT,1789558990014,0.3317,321,false
B-TIA_USDT,1789558992434,0.3318,18,false
B-TIA_USDT,1789558994689,0.3318,5746,false
B-TIA_USDT,1789558997135,0.3318,21,true
B-TIA_USDT,1789558997288,0.3319,1474,false
B-TIA_USDT,1789558997701,0.3319,696,true
B-TIA_USDT,1789558998521,0.3319,76,false
B-TIA_USDT,1789558998888,0.3319,21,false
B-TIA_USDT,1789558998980,0.3318,9016,true
B-TIA_USDT,1789558999026,0.3317,1913,true
B-TIA_USDT,1789558999031,0.3317,1239,false
B-TIA_USDT,1789558999099,0.3318,1379,false
B-TIA_USDT,1789559000497,0.3317,238,true
B-TIA_USDT,1789559002006,0.3316,26,true
B-TIA_USDT,1789559004077,0.3316,2085,true
B-TIA_USDT,1789559006501,0.3316,2933,true
B-TIA_USDT,1789559008229,0.3315,1049,true
B-TIA_USDT,1789559009166,0.3313,2159,true
B-TIA_USDT,1789559011415,0.3314,1483,false
B-TIA_USDT,1789559011421,0.3315,3678,false
B-TIA_USDT,1789559016882,0.3315,16,false
B-TIA_USDT,1789559017675,0.3315,42,false
B-TIA_USDT,1789559020528,0.3314,22,true
B-TIA_USDT,1789559021324,0.3315,491,false
B-TIA_USDT,1789559021583,0.3316,66,false
B-TIA_USDT,1789559021671,0.3317,1243,false
B-TIA_USDT,1789559022523,0.3318,445,false
B-TIA_USDT,1789559024625,0.3318,6074,false
B-TIA_USDT,1789559027467,0.3319,22,false
B-TIA_USDT,1789559028124,0.3319,16,false
B-TIA_USDT,1789559031089,0.3318,667,true
B-TIA_USDT,1789559031776,0.3319,237,false
B-TIA_USDT,1789559031782,0.3319,37,true
B-TIA_USDT,1789559033087,0.332,85,false
B-TIA_USDT,1789559033088,0.3319,123,true
B-TIA_USDT,1789559034060,0.332,968,false
B-TIA_USDT,1789559037037,0.3321,244,false
B-TIA_USDT,1789559037971,0.3321,32,false
B-TIA_USDT,1789559039223,0.3321,297,false
B-TIA_USDT,1789559041908,0.3321,1741,false
B-TIA_USDT,1789559043862,0.3321,1521,true
B-TIA_USDT,1789559044105,0.3321,406,false
B-TIA_USDT,1789559044464,0.332,454,true
B-TIA_USDT,1789559046046,0.332,231,true
B-TIA_USDT,1789559046332,0.332,577,true
B-TIA_USDT,1789559047005,0.3319,627,true
B-TIA_USDT,1789559047387,0.3318,698,true
B-TIA_USDT,1789559047903,0.3319,356,true
B-TIA_USDT,1789559048686,0.3318,9,true
B-TIA_USDT,1789559049315,0.3318,144,true
B-TIA_USDT,1789559050589,0.3318,275,true
B-TIA_USDT,1789559053335,0.3317,161,true
B-TIA_USDT,1789559053898,0.3317,16,false
B-TIA_USDT,1789559056311,0.3316,1114,true
B-TIA_USDT,1789559057080,0.3316,16,false
B-TIA_USDT,1789559059559,0.3316,278,true
B-TIA_USDT,1789559063067,0.3315,159,true
B-TIA_USDT,1789559063474,0.3316,7216,false
B-TIA_USDT,1789559063780,0.3316,201,true
B-TIA_USDT,1789559064366,0.3315,820,true
B-TIA_USDT,1789559065663,0.3314,11,true
B-TIA_USDT,1789559069331,0.3315,56,false
B-TIA_USDT,1789559072478,0.3315,4512,false
B-TIA_USDT,1789559078237,0.3315,275,false
B-TIA_USDT,1789559078239,0.3315,3113,true
B-TIA_USDT,1789559085359,0.3315,55,false
B-TIA_USDT,1789559085366,0.3315,7722,true
B-TIA_USDT,1789559086422,0.3314,1225,true
B-TIA_USDT,1789559088717,0.3313,169,true
B-TIA_USDT,1789559089229,0.3314,218,false
B-TIA_USDT,1789559089970,0.3313,215,true
B-TIA_USDT,1789559096862,0.3313,157,true
B-TIA_USDT,1789559098994,0.3313,180,true
B-TIA_USDT,1789559100099,0.3313,170,false
B-TIA_USDT,1789559100566,0.3312,159,true
B-TIA_USDT,1789559100874,0.3313,221,false
B-TIA_USDT,1789559102405,0.3313,1597,false
B-TIA_USDT,1789559103478,0.3314,247,false
B-TIA_USDT,1789559103501,0.3315,4,false
B-TIA_USDT,1789559103616,0.3315,125,false
B-TIA_USDT,1789559108063,0.3314,337,true
B-TIA_USDT,1789559108519,0.3315,381,false
B-TIA_USDT,1789559108921,0.3314,293,true
B-TIA_USDT,1789559110520,0.3313,585,true
B-TIA_USDT,1789559114402,0.3313,159,false
B-TIA_USDT,1789559119098,0.3313,249,false
B-TIA_USDT,1789559123361,0.3312,4145,true
B-TIA_USDT,1789559125526,0.3311,1767,true
B-TIA_USDT,1789559127916,0.331,510,true
B-TIA_USDT,1789559129342,0.3309,278,true
B-TIA_USDT,1789559131846,0.3309,23,false
B-TIA_USDT,1789559134655,0.3308,1456,true
B-TIA_USDT,1789559134657,0.3306,844,true
B-TIA_USDT,1789559135436,0.3305,539,true
B-TIA_USDT,1789559136739,0.3305,61,true
B-TIA_USDT,1789559137582,0.3306,60,false
B-TIA_USDT,1789559141999,0.3306,1428,false
B-TIA_USDT,1789559142021,0.3307,17,false
B-TIA_USDT,1789559142636,0.3308,285,false
B-TIA_USDT,1789559142857,0.3307,29,true
B-TIA_USDT,1789559146112,0.3308,51,false
B-TIA_USDT,1789559147580,0.3308,939,false
B-TIA_USDT,1789559147603,0.3308,543,true
B-TIA_USDT,1789559160571,0.3309,202,false
B-TIA_USDT,1789559160576,0.3309,301,true
B-TIA_USDT,1789559162431,0.3309,30,true
B-TIA_USDT,1789559163409,0.3309,200,true
B-TIA_USDT,1789559169741,0.3308,13569,true
B-TIA_USDT,1789559172632,0.3309,17,false
B-TIA_USDT,1789559174859,0.3308,312,true
B-TIA_USDT,1789559175810,0.3308,76,false
B-TIA_USDT,1789559176113,0.3307,54,true
B-TIA_USDT,1789559176250,0.3307,18,true
B-TIA_USDT,1789559177328,0.3307,3661,true
B-TIA_USDT,1789559182835,0.3306,753,true
B-TIA_USDT,1789559186618,0.3306,62,false
B-TIA_USDT,1789559187684,0.3306,18,false
B-TIA_USDT,1789559189139,0.3305,1626,true
B-TIA_USDT,1789559189151,0.3306,670,false
B-TIA_USDT,1789559191120,0.3305,325,true
B-TIA_USDT,1789559191237,0.3305,19,false
B-TIA_USDT,1789559191479,0.3306,19,false
B-TIA_USDT,1789559197045,0.3305,316,false
B-TIA_USDT,1789559198348,0.3305,30,true
B-TIA_USDT,1789559198561,0.3305,52,true
B-TIA_USDT,1789559202716,0.3304,351,true
B-TIA_USDT,1789559204864,0.3306,23,false
B-TIA_USDT,1789559205893,0.3306,20,false
B-TIA_USDT,1789559207984,0.3305,55,true
B-TIA_USDT,1789559210838,0.3305,4644,true
B-TIA_USDT,1789559213204,0.3306,18,false
B-TIA_USDT,1789559213983,0.3306,20,false
B-TIA_USDT,1789559217139,0.3306,194,false
B-TIA_USDT,1789559217300,0.3306,1736,false
B-TIA_USDT,1789559217337,0.3306,473,true
B-TIA_USDT,1789559217694,0.3305,152,true
B-TIA_USDT,1789559219113,0.3305,19,true
B-TIA_USDT,1789559226543,0.3306,23,false
B-TIA_USDT,1789559227322,0.3306,26,false
B-TIA_USDT,1789559228769,0.3306,27,false
B-TIA_USDT,1789559231336,0.3306,529,false
B-TIA_USDT,1789559231356,0.3306,19,true
B-TIA_USDT,1789559234755,0.3306,877,true
B-TIA_USDT,1789559235586,0.3305,1405,true
B-TIA_USDT,1789559235793,0.3306,16,false
B-TIA_USDT,1789559236980,0.3305,12793,true
B-TIA_USDT,1789559244060,0.3306,61,false
B-TIA_USDT,1789559246280,0.3306,31,false
B-TIA_USDT,1789559247655,0.3305,840,true
B-TIA_USDT,1789559248647,0.3306,16,false
B-TIA_USDT,1789559251298,0.3305,262,true
B-TIA_USDT,1789559251348,0.3305,21,false
B-TIA_USDT,1789559251925,0.3304,61,true
B-TIA_USDT,1789559254033,0.3304,104,true
B-TIA_USDT,1789559255990,0.3304,24,true
B-TIA_USDT,1789559257469,0.3304,1628,true
B-TIA_USDT,1789559258369,0.3305,19,false
B-TIA_USDT,1789559262177,0.3304,24,true
B-TIA_USDT,1789559262293,0.3304,351,true
B-TIA_USDT,1789559263018,0.3305,18,false
B-TIA_USDT,1789559263097,0.3304,61,true
B-TIA_USDT,1789559269766,0.3305,33,false
B-TIA_USDT,1789559272040,0.3304,294,true
B-TIA_USDT,1789559274070,0.3304,500,true
B-TIA_USDT,1789559274705,0.3305,48,false
B-TIA_USDT,1789559275511,0.3305,5337,false
B-TIA_USDT,1789559276468,0.3306,91,false
B-TIA_USDT,1789559278684,0.3306,140,false
B-TIA_USDT,1789559282148,0.3305,59,true
B-TIA_USDT,1789559282277,0.3305,220,true
B-TIA_USDT,1789559283042,0.3304,356,true
B-TIA_USDT,1789559286723,0.3305,30,false
B-TIA_USDT,1789559287151,0.3304,34,true
B-TIA_USDT,1789559288188,0.3305,24,false
B-TIA_USDT,1789559291981,0.3304,16,true
B-TIA_USDT,1789559293210,0.3305,29,false
B-TIA_USDT,1789559293969,0.3304,16918,true
B-TIA_USDT,1789559293972,0.3303,130,true
B-TIA_USDT,1789559293974,0.3303,5618,true
B-TIA_USDT,1789559294033,0.3304,354,true
B-TIA_USDT,1789559294072,0.3305,47,false
B-TIA_USDT,1789559297681,0.3305,28,false
B-TIA_USDT,1789559298107,0.3304,161,true
B-TIA_USDT,1789559301378,0.3304,234,true
B-TIA_USDT,1789559301762,0.3303,67,true
B-TIA_USDT,1789559307827,0.3303,15,true
B-TIA_USDT,1789559309223,0.3304,274,false
B-TIA_USDT,1789559312404,0.3303,35,true
B-TIA_USDT,1789559316783,0.3304,515,false
B-TIA_USDT,1789559319372,0.3304,249,false
B-TIA_USDT,1789559323063,0.3305,120,false
B-TIA_USDT,1789559324896,0.3303,771,true
B-TIA_USDT,1789559328146,0.3303,22,true
B-TIA_USDT,1789559329175,0.3303,1851,true
B-TIA_USDT,1789559330342,0.3302,1350,true
B-TIA_USDT,1789559330345,0.3301,7506,true
B-TIA_USDT,1789559330653,0.3302,300,false
B-TIA_USDT,1789559332579,0.3303,24,false
B-TIA_USDT,1789559334391,0.3303,149,false
B-TIA_USDT,1789559335792,0.3302,17,true
B-TIA_USDT,1789559335895,0.3302,666,true
B-TIA_USDT,1789559336069,0.3302,19,false
B-TIA_USDT,1789559337304,0.3302,134,false
